Symbol,Company
RELI,"Reliance Global Group, Inc. - Common Stock"
RELL,"Richardson Electronics, Ltd. - Common Stock"
RELY,"Remitly Global, Inc. - Common stock"
RENE,Cartesian Growth Corporation II - Class A Ordinary Shares
RENT,"Rent the Runway, Inc. - Class A Common Stock"
REPL,"Replimune Group, Inc. - Common Stock"
RETA,"Reata Pharmaceuticals, Inc. - Class A Common Stock"
RETO,"ReTo Eco-Solutions, Inc. - Common Shares"
REVB,"Revelation Biosciences, Inc. - Common Stock"
REVE,Alpine Acquisition Corporation - Common Stock
REVH,Revolution Healthcare Acquisition Corp. - Class A Common Stock
REYN,Reynolds Consumer Products Inc. - Common Stock
RF,Regions Financial Corporation
RFAC,RF Acquisition Corp. - Class A Common Stock
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFIL,"RF Industries, Ltd. - Common Stock"
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares
RGCO,RGC Resources Inc. - Common Stock
RGEN,Repligen Corporation - Common Stock
RGF,"The Real Good Food Company, Inc. - Class A Common Stock"
RGLD,"Royal Gold, Inc. - Common Stock"
RGLS,Regulus Therapeutics Inc. - Common Stock
RGNX,REGENXBIO Inc. - Common Stock
RGP,"Resources Connection, Inc. - Common Stock"
RGTI,"Rigetti Computing, Inc.  - Common stock"
RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
RHI,Robert Half
RIBT,RiceBran Technologies - Common Stock
RICK,"RCI Hospitality Holdings, Inc. - Common Stock"
RIDE,Lordstown Motors Corp. - Class A Common Stock
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock"
RILY,"B. Riley Financial, Inc. - Common Stock"
RING,iShares MSCI Global Gold Miners ETF
RIOT,"Riot Blockchain, Inc - Common Stock"
RIVN,"Rivian Automotive, Inc. - Class A Common Stock"
RJF,Raymond James
RKDA,"Arcadia Biosciences, Inc. - Common Stock"
RKLB,"Rocket Lab USA, Inc. - Common Stock"
RL,Ralph Lauren Corporation
RLAY,"Relay Therapeutics, Inc. - Common Stock"
RLMD,"Relmada Therapeutics, Inc. - Common Stock"
RLYB,Rallybio Corporation - Common Stock
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock"
RMBL,"RumbleOn, Inc. - Class B Common Stock"
RMBS,"Rambus, Inc. - Common Stock"
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock"
RMD,ResMed
RMGC,RMG Acquisition Corp. III - Class A Ordinary Shares
RMNI,"Rimini Street, Inc. - Common Stock"
RMR,The RMR Group Inc. - Class A Common Stock
RMTI,"Rockwell Medical, Inc. - Common Stock"
RNA,"Avidity Biosciences, Inc. - Common Stock"
RNAZ,"TransCode Therapeutics, Inc. - Common Stock"
RNDB,"Randolph Bancorp, Inc. - Common Stock"
RNDM,Developed International Equity Select ETF
RNDV,US Equity Dividend Select ETF
RNEM,Emerging Markets Equity Select ETF
RNER,Mount Rainier Acquisition Corp. - Common Stock
RNLC,Large Cap US Equity Select ETF
RNMC,Mid Cap US Equity Select ETF
RNRG,Global X Renewable Energy Producers ETF
RNSC,Small Cap US Equity Select ETF
RNST,Renasant Corporation - Common Stock
RNW,ReNew Energy Global plc - Class A Shares
RNWK,"RealNetworks, Inc. - Common Stock"
RNXT,"RenovoRx, Inc. - Common Stock"
ROAD,"Construction Partners, Inc. - Common Stock"
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROC,ROC Energy Acquisition Corp. - Common Stock
ROCC,Ranger Oil Corporation - Class A Common Stock
ROCG,Roth CH Acquisition IV Co. - Common Stock
ROCK,"Gibraltar Industries, Inc. - Common Stock"
ROCL,Roth CH Acquisition V Co. - Common Stock
ROIC,Retail Opportunity Investments Corp. - Common Stock
ROIV,Roivant Sciences Ltd. - Common Shares
ROK,Rockwell Automation
ROKU,"Roku, Inc. - Class A Common Stock"
ROL,"Rollins, Inc."
ROLL,RBC Bearings Incorporated - Common Stock
ROOT,"Root, Inc. - common stock"
ROP,Roper Technologies
ROSE,Rose Hill Acquisition Corporation - Class A Ordinary Shares
ROST,"Ross Stores, Inc. - Common Stock"
ROVR,"Rover Group, Inc. - Class A Common Stock"
RPAY,Repay Holdings Corporation - Class A Common Stock
RPD,"Rapid7, Inc. - Common Stock"
RPHM,"Reneo Pharmaceuticals, Inc. - Common Stock"
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock"
RPRX,Royalty Pharma plc - Class A Ordinary Shares
RPTX,Repare Therapeutics Inc. - Common Shares
RRBI,"Red River Bancshares, Inc. - Common Stock"
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock"
RRR,"Red Rock Resorts, Inc. - Class A Common Stock"
RSG,Republic Services
RSLS,"ReShape Lifesciences, Inc. - Common Stock"
RSSS,"Research Solutions, Inc - Common Stock"
RSVR,"Reservoir Media, Inc.. - Common Stock"
RTH,VanEck Retail ETF
RTL,"The Necessity Retail REIT, Inc. - Class A Common Stock"
RTX,Raytheon Technologies
RUBY,"Rubius Therapeutics, Inc. - Common Stock"
RUN,Sunrun Inc. - Common Stock
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock"
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock"
RUTH,"Ruth's Hospitality Group, Inc. - Common Stock"
RVAC,Riverview Acquisition Corp. - Class A Common Stock
RVLP,RVL Pharmaceuticals plc - Ordinary Shares
RVMD,"Revolution Medicines, Inc. - Common Stock"
RVNC,"Revance Therapeutics, Inc. - Common Stock"
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock"
RVSB,Riverview Bancorp Inc - Common Stock
RVSN,Rail Vision Ltd. - Ordinary Shares
RWAY,Runway Growth Finance Corp. - Common Stock
RWLK,ReWalk Robotics Ltd. - Ordinary Shares
RWOD,Redwoods Acquisition Corp. - Common Stock
RXDX,"Prometheus Biosciences, Inc. - Common Stock"
RXRA,RXR Acquisition Corp. - Class A Common Stock
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock"
RXST,"RxSight, Inc. - Common Stock"
RXT,"Rackspace Technology, Inc. - Common Stock"
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock"
RZLT,"Rezolute, Inc. - Common Stock (NV)"
SABR,Sabre Corporation - Common Stock
SABS,"SAB Biotherapeutics, Inc. - Common Stock"
SAFT,"Safety Insurance Group, Inc. - Common Stock"
SAGA,Sagaliam Acquisition Corp. - Class A Common Stock
SAGE,"Sage Therapeutics, Inc. - Common Stock"
SAI,SAI.TECH Global Corporation  - Class A Ordinary Shares
SAIA,"Saia, Inc. - Common Stock"
SAL,"Salisbury Bancorp, Inc. - Common Stock"
SALM,"Salem Media Group, Inc. - Class A Common Stock"
SAMA,Schultze Special Purpose Acquisition Corp. II - Class A Common Stock
SAMG,Silvercrest Asset Management Group Inc. - Common Stock
SANA,"Sana Biotechnology, Inc. - Common Stock"
SANB,Sanaby Health Acquisition Corp. I - Class A Common Stock
SANG,Sangoma Technologies Corporation - Common Shares
SANM,Sanmina Corporation - Common Stock
SANW,S&W Seed Company - Common Stock
SARK,Tuttle Capital Short Innovation ETF
SASI,"Sigma Labs, Inc. - Common Stock"
SASR,"Sandy Spring Bancorp, Inc. - Common Stock"
SATL,Satellogic Inc. - Class A Ordinary Shares
SATS,EchoStar Corporation - Common stock
SAVA,"Cassava Sciences, Inc. - Common Stock"
SBAC,SBA Communications Corporation - Class A Common Stock
SBCF,Seacoast Banking Corporation of Florida - Common Stock
SBET,SharpLink Gaming Ltd. - Ordinary Shares
SBFG,"SB Financial Group, Inc. - Common Stock"
SBFM,Sunshine Biopharma Inc. - Common stock
SBGI,"Sinclair Broadcast Group, Inc. - Class A Common Stock"
SBIG,"SpringBig Holdings, Inc. - Common Stock"
SBLK,Star Bulk Carriers Corp. - Common Shares
SBNY,Signature Bank - Common Stock
SBRA,"Sabra Health Care REIT, Inc. - Common Stock"
SBSI,"Southside Bancshares, Inc. - Common Stock"
SBT,"Sterling Bancorp, Inc. - Common Stock"
SBTX,"Silverback Therapeutics, Inc. - Common Stock"
SBUX,Starbucks Corporation - Common Stock
SCAQ,Stratim Cloud Acquisition Corp. - Class A Common Stock
SCHL,Scholastic Corporation - Common Stock
SCHN,"Schnitzer Steel Industries, Inc. - Class A Common Stock"
SCHW,Charles Schwab Corporation
SCKT,"Socket Mobile, Inc. - Common Stock"
SCLE,Broadscale Acquisition Corp. - Class A common stock
SCMA,Seaport Calibre Materials Acquisition Corp. - Class A Common Stock
SCOA,ScION Tech Growth I - Class A Ordinary Shares
SCOB,ScION Tech Growth II - Class A Ordinary Shares
SCOR,"comScore, Inc. - Common Stock"
SCPH,scPharmaceuticals Inc. - Common Stock
SCPL,SciPlay Corporation - Class A Common Stock
SCPS,Scopus BioPharma Inc. - Common Stock
SCRM,Screaming Eagle Acquisition Corp. - Class A Ordinary Shares
SCSC,"ScanSource, Inc. - Common Stock"
SCTL,"Societal CDMO, Inc. - Common Stock"
SCVL,"Shoe Carnival, Inc. - Common Stock"
SCWO,374Water Inc. - common stock
SCWX,SecureWorks Corp. - Class A Common Stock
SCYX,"SCYNEXIS, Inc. - Common Stock"
SCZ,iShares MSCI EAFE Small-Cap ETF
SDAC,Sustainable Development Acquisition I Corp. - Class A Common Stock
SDC,"SmileDirectClub, Inc. - Common Stock"
SDG,iShares MSCI Global Sustainable Development Goals ETF
SDGR,"Schrodinger, Inc. - Common Stock"
SDH,"Global Internet of People, Inc. - Ordinary Shares"
SDIG,"Stronghold Digital Mining, Inc. - Class A Common Stock"
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SEAC,"SeaChange International, Inc. - Common Stock"
SEAT,Vivid Seats Inc. - Class A common stock
SEDG,"SolarEdge Technologies, Inc. - Common Stock"
SEE,Sealed Air
SEED,Origin Agritech Limited - Common Stock
SEEL,"Seelos Therapeutics, Inc. - Common Stock"
SEER,"Seer, Inc. - Class A Common Stock"
SEIC,SEI Investments Company - Common Stock
SELB,"Selecta Biosciences, Inc. - Common Stock"
SELF,"Global Self Storage, Inc. - Common Stock"
SENEA,Seneca Foods Corp. - Class A Common Stock
SENEB,Seneca Foods Corp. - Class B Common Stock
SERA,"Sera Prognostics, Inc. - Class A Common Stock"
SESN,"Sesen Bio, Inc. - Common Stock"
SEV,Sono Group N.V. - Common Shares
SEVN,Seven Hills Realty Trust  - Common Stock
SFBC,"Sound Financial Bancorp, Inc. - Common Stock"
SFIX,"Stitch Fix, Inc. - Class A Common Stock"
SFM,"Sprouts Farmers Market, Inc. - Common Stock"
SFNC,Simmons First National Corporation - Common Stock
SFST,"Southern First Bancshares, Inc. - Common Stock"
SFT,"Shift Technologies, Inc. - Class A Common Stock"
SGA,"Saga Communications, Inc. - Class A Common Stock"
SGBX,"SG Blocks, Inc. - Common Stock"
SGC,"Superior Group of Companies, Inc. - Common Stock"
SGEN,Seagen Inc.  - Common Stock
SGH,"SMART Global Holdings, Inc. - Ordinary Shares"
SGHL,Signal Hill Acquisition Corp. - Class A Common Stock
SGHT,"Sight Sciences, Inc. - Common Stock"
SGII,Seaport Global Acquisition II Corp. - Class A Common Stock
SGLY,Singularity Future Technology Ltd. - Common Stock
SGMA,"SigmaTron International, Inc. - Common Stock"
SGML,Sigma Lithium Corporation - common shares
SGMO,"Sangamo Therapeutics, Inc. - Common Stock"
SGRP,"SPAR Group, Inc. - Common Stock"
SGRY,"Surgery Partners, Inc. - Common Stock"
SGTX,"Sigilon Therapeutics, Inc. - Common Stock"
SHAC,SCP & CO Healthcare Acquisition Company - Class A Common Stock
SHBI,Shore Bancshares Inc - Common Stock
SHC,Sotera Health Company - Common Stock
SHCA,Spindletop Health Acquisition Corp. - Class A Common Stock
SHCR,"Sharecare, Inc. - Class A Common Stock"
SHEN,Shenandoah Telecommunications Co - Common Stock
SHIP,Seanergy Maritime Holdings Corp - Common Stock
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock"
SHOO,"Steven Madden, Ltd. - Common Stock"
SHQA,Shelter Acquisition Corporation I - Class A Common Stock
SHQAU,"Shelter Acquisition Corporation I - Units, each consisting of One Class A Common Stock and one-third of one warrant."
SHUA,SHUAA Partners Acquisition Corp I - Class A Ordinary Share
SHV,iShares Short Treasury Bond ETF
SHW,Sherwin-Williams
SHY,iShares 1-3 Year Treasury Bond ETF
SHYF,"The Shyft Group, Inc. - Common Stock"
SIBN,"SI-BONE, Inc. - Common Stock"
SIDU,"Sidus Space, Inc. - Class A Common Stock"
SIEB,Siebert Financial Corp. - Common Stock
SIEN,"Sientra, Inc. - Common Stock"
SIER,Sierra Lake Acquisition Corp. - Class A Common Stock
SIGA,SIGA Technologies Inc. - Common Stock
SIGI,"Selective Insurance Group, Inc. - Common Stock"
SILC,Silicom Ltd - Ordinary Shares
SILK,"Silk Road Medical, Inc. - Common Stock"
SINT,"SiNtx Technologies, Inc. - Common Stock"
SIOX,Sio Gene Therapies Inc. - Common Stock
SIRI,Sirius XM Holdings Inc. - Common Stock
SISI,"Shineco, Inc. - Common Stock"
SITM,SiTime Corporation - Common Stock
SIVB,SVB Financial Group - Common Stock
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares
SJM,The J.M. Smucker Company
SKIN,The Beauty Health Company - Class A Common Stock
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKYA,Skydeck Acquisition Corp. - Class A Ordinary Shares
SKYT,"SkyWater Technology, Inc. - Common Stock"
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF
SKYW,"SkyWest, Inc. - Common Stock"
SKYX,SKYX Platforms Corp. - Common Stock
SKYY,First Trust Cloud Computing ETF
SLAB,"Silicon Laboratories, Inc. - Common Stock"
SLAM,Slam Corp. - Class A Ordinary Share
SLAMW,Slam Corp. - warrant
SLB,Schlumberger
SLCR,Silver Crest Acquisition Corporation - Class A Ordinary Share
SLDB,Solid Biosciences Inc. - Common Stock
SLDP,"Solid Power, Inc. - Class A Common Stock"
SLGC,"SomaLogic, Inc. - Class A Common Stock"
SLGG,"Super League Gaming, Inc. - Common Stock"
SLGL,Sol-Gel Technologies Ltd. - Common Stock
SLGN,Silgan Holdings Inc. - Common Stock
SLHG,Skylight Health Group Inc. - Ordinary Shares
SLM,SLM Corporation - Common Stock
SLN,Silence Therapeutics Plc - American Depository Share
SLNG,"Stabilis Solutions, Inc. - Common Stock"
SLNH,"Soluna Holdings, Inc. - Common Stock"
SLNO,"Soleno Therapeutics, Inc. - Common Stock"
SLP,"Simulations Plus, Inc. - Common Stock"
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLRC,SLR Investment Corp. - Common Stock
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock"
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock"
SLVR,SilverSPAC Inc. - Class A Ordinary Share
SMAP,SportsMap Tech Acquisition Corp. - Common Stock
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock"
SMBK,"SmartFinancial, Inc. - Common Stock"
SMCI,"Super Micro Computer, Inc. - Common Stock"
SMCP,AlphaMark Actively Managed Small Cap ETF
SMED,Sharps Compliance Corp. - Common Stock
SMFL,"Smart for Life, Inc. - Common Stock"
SMFR,Sema4 Holdings Corp. - Class A Common Stock
SMH,VanEck Semiconductor ETF
SMID,Smith-Midland Corporation - Common Stock
SMIH,Summit Healthcare Acquisition Corp. - Class A Ordinary Share
SMIT,"Schmitt Industries, Inc. - Common Stock"
SMLR,"Semler Scientific, Inc. - Common Stock"
SMMF,"Summit Financial Group, Inc. - Common Stock"
SMMT,Summit Therapeutics Inc.  - Common Stock
SMPL,The Simply Good Foods Company - Common Stock
SMSI,"Smith Micro Software, Inc. - Common Stock"
SMTC,Semtech Corporation - Common Stock
SMTI,Sanara MedTech Inc. - Common Stock
SNA,Snap-on
SNAX,"Stryve Foods, Inc. - Class A Common Stock"
SNBR,Sleep Number Corporation - Common Stock
SNCE,"Science 37 Holdings, Inc. - Common Stock"
SNCR,"Synchronoss Technologies, Inc. - Common Stock"
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock"
SND,"Smart Sand, Inc. - Common Stock"
SNDL,SNDL Inc. - Common Shares
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock"
SNES,"SenesTech, Inc. - Common Stock"
SNEX,StoneX Group Inc. - Common Stock
SNFCA,Security National Financial Corporation - Class A Common Stock
SNGX,"Soligenix, Inc. - Common Stock"
SNLN,Highland/iBoxx Senior Loan ETF
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock"
SNPO,Snap One Holdings Corp. - Common Stock
SNPS,"Synopsys, Inc. - Common Stock"
SNPX,"Synaptogenix, Inc. - Common Stock"
SNRH,Senior Connect Acquisition Corp. I - Class A Common Stock
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock"
SNSR,Global X Internet of Things ETF
SNT,Senstar Technologies Ltd. - Ordinary Shares
SNTG,Sentage Holdings Inc. - Ordinary shares
SNTI,"Senti Biosciences, Inc.  - Common Stock"
SNUG,Merlyn.AI Tactical Growth & Income ETF
SO,Southern Company
SOBR,"SOBR Safe, Inc. - Common Stock"
SOCL,Global X Social Media ETF
SOFI,"SoFi Technologies, Inc.  - Common Stock"
SOFO,"Sonic Foundry, Inc. - Common Stock"
SOGU,The Short De-SPAC ETF
SOHO,Sotherly Hotels Inc. - Common Stock
SOLO,Electrameccanica Vehicles Corp. Ltd. - Common Stock
SOND,Sonder Holdings Inc. - Class A Common Stock
SONM,"Sonim Technologies, Inc. - Common Stock"
SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock"
SONO,"Sonos, Inc. - Common Stock"
SOPA,Society Pass Incorporated - Common Stock
SOPH,SOPHiA GENETICS SA - Ordinary Shares
SOTK,Sono-Tek Corporation - Common Stock
SOUN,"SoundHound AI, Inc. - Class A Common Stock"
SOVO,"Sovos Brands, Inc. - Common Stock"
SOXQ,Invesco PHLX Semiconductor ETF
SOXX,iShares Semiconductor ETF
SP,SP Plus Corporation - Common Stock
SPBC,Simplify U.S. Equity PLUS GBTC ETF
SPC,CrossingBridge Pre-Merger SPAC ETF
SPCB,"SuperCom, Ltd. - Ordinary Shares"
SPCM,"Sound Point Acquisition Corp I, Ltd - Class A Ordinary Share"
SPCX,The SPAC and New Issue ETF
SPFI,"South Plains Financial, Inc. - Common Stock"
SPG,Simon Property Group
SPGI,S&P Global
SPI,"SPI Energy Co., Ltd. - Ordinary Shares"
SPK,SPK Acquisition Corp - Common Stock
SPKB,Silver Spike Acquisition Corp II - Class A Ordinary Shares
SPLK,Splunk Inc. - Common Stock
SPNE,SeaSpine Holdings Corporation - Common Stock
SPNS,Sapiens International Corporation N.V. - Common Shares
SPOK,"Spok Holdings, Inc. - Common Stock"
SPPI,"Spectrum Pharmaceuticals, Inc. - Common Stock"
SPRB,"Spruce Biosciences, Inc. - Common Stock"
SPRC,SciSparc Ltd. - Ordinary Shares
SPRO,"Spero Therapeutics, Inc. - Common Stock"
SPRX,Spear Alpha ETF
SPSC,"SPS Commerce, Inc. - Common Stock"
SPT,"Sprout Social, Inc - Class A Common Stock"
SPTK,SportsTek Acquisition Corp. - Class A Common Stock
SPTN,SpartanNash Company - Common Stock
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock"
SPWR,SunPower Corporation - Common Stock
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock"
SQL,SeqLL Inc. - Common stock
SQLV,Royce Quant Small-Cap Quality Value ETF
SQQQ,ProShares UltraPro Short QQQ
SRAD,Sportradar Group AG - Class A Ordinary Shares
SRAX,"SRAX, Inc. - Class A Common Stock"
SRCE,1st Source Corporation - Common Stock
SRCL,"Stericycle, Inc. - Common Stock"
SRDX,"Surmodics, Inc. - Common Stock"
SRE,Sempra Energy
SRET,Global X SuperDividend REIT ETF
SRGA,"Surgalign Holdings, Inc. - Common Stock"
SRNE,"Sorrento Therapeutics, Inc. - Common Stock"
SRPT,"Sarepta Therapeutics, Inc. - Common Stock"
SRRK,Scholar Rock Holding Corporation - Common Stock
SRSA,Sarissa Capital Acquisition Corp. - Class A Ordinary Shares
SRTS,"Sensus Healthcare, Inc. - Common Stock"
SRZN,"Surrozen, Inc. - Common Stock"
SSAA,Science Strategic Acquisition Corp. Alpha - Class A Common Stock
SSB,SouthState Corporation - Common Stock
SSBI,Summit State Bank - Common Stock
SSBK,"Southern States Bancshares, Inc. - Common Stock"
SSIC,Silver Spike Investment Corp. - Common Stock
SSKN,"Strata Skin Sciences, Inc. - Common Stock"
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock"
SSNT,"SilverSun Technologies, Inc. - Common Stock"
SSP,E.W. Scripps Company (The) - Class A Common Stock
SSRM,SSR Mining Inc. - Common Stock
SSSS,SuRo Capital Corp. - Common Stock
SSTI,"ShotSpotter, Inc. - Common Stock"
SSYS,"Stratasys, Ltd. - Common Stock"
STAA,STAAR Surgical Company - Common Stock
STAB,"Statera Biopharma, Inc. - Common Stock"
STAF,"Staffing 360 Solutions, Inc. - Common Stock"
STBA,"S&T Bancorp, Inc. - Common Stock"
STCN,"Steel Connect, Inc. - Common Stock"
STE,Steris
STEP,StepStone Group Inc. - Class A Common Stock
STER,Sterling Check Corp. - Common Stock
STGW,Stagwell Inc. - Class A Common Stock
STIM,"Neuronetics, Inc. - Common Stock"
STKL,"SunOpta, Inc. - Common Stock"
STKS,"The ONE Group Hospitality, Inc. - Common Stock"
STLD,"Steel Dynamics, Inc. - Common Stock"
STNE,StoneCo Ltd. - Class A Common Share
STOK,"Stoke Therapeutics, Inc. - Common Stock"
STRA,"Strategic Education, Inc. - Common Stock"
STRC,Sarcos Technology and Robotics Corporation - Common stock
STRL,"Sterling Infrastructure, Inc. - Common Stock"
STRM,"Streamline Health Solutions, Inc. - Common Stock"
STRN,"Stran & Company, Inc. - Common Stock"
STRO,"Sutro Biopharma, Inc. - Common Stock"
STRR,"Star Equity Holdings, Inc. - Common Stock"
STRS,Stratus Properties Inc. - Common Stock
STRT,STRATTEC SECURITY CORPORATION - Common Stock
STSA,"Satsuma Pharmaceuticals, Inc. - Common stock"
STSS,Sharps Technology Inc. - Common Stock
STT,State Street Corporation
STTK,"Shattuck Labs, Inc. - Common Stock"
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland)
STZ,Constellation Brands
SUMO,"Sumo Logic, Inc. - Common Stock"
SUNW,"Sunworks, Inc. - Common Stock"
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
SURF,"Surface Oncology, Inc. - Common Stock"
SURG,"SurgePays, Inc. - Common Stock"
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG Aware USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)"
SVC,Service Properties Trust - Shares of Beneficial Interest
SVFA,SVF Investment Corp. - Class A Ordinary Shares
SVFB,SVF Investment Corp. 2 - Class A Ordinary Shares
SVFD,"Save Foods, Inc. - Common Stock"
SVNA,7 Acquisition Corporation - Class A Ordinary Shares
SVRA,"Savara, Inc. - Common Stock"
SVVC,"Firsthand Technology Value Fund, Inc. - Common Stock"
SWAG,Software Acquisition Group Inc. III - Class A Common Stock
SWAV,"ShockWave Medical, Inc. - Common Stock"
SWBI,"Smith & Wesson Brands, Inc. - Common Stock"
SWEB,AXS Short China Internet ETF
SWET,Athlon Acquisition Corp. - Class A Common stock
SWIM,"Latham Group, Inc. - Common Stock"
SWIR,"Sierra Wireless, Inc. - Common Stock"
SWK,Stanley Black & Decker
SWKH,SWK Holdings Corporation - Common Stock
SWKS,"Skyworks Solutions, Inc. - Common Stock"
SWSS,Springwater Special Situations Corp. - Common stock
SWTX,"SpringWorks Therapeutics, Inc. - common stock"
SWVL,Swvl Holdings Corp - Class A Common Shares
SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock"
SYBT,"Stock Yards Bancorp, Inc. - Common Stock"
SYBX,"Synlogic, Inc. - Common Stock"
SYF,Synchrony Financial
SYK,Stryker Corporation
SYM,Symbotic Inc. - Class A Common Stock
SYNA,Synaptics Incorporated - Common Stock
SYNH,"Syneos Health, Inc. - Class A Common Stock"
SYNL,Synalloy Corporation - Common Stock
SYPR,"Sypris Solutions, Inc. - Common Stock"
SYRS,"Syros Pharmaceuticals, Inc. - common stock"
SYTA,"Siyata Mobile, Inc. - Common Shares"
SYY,Sysco
SZZL,Sizzle Acquisition Corp. - Common stock
T,AT&T
TA,TravelCenters of America Inc.  - Common Stock
TACT,TransAct Technologies Incorporated - Common Stock
TAIT,Taitron Components Incorporated - Class A Common Stock
TALK,"Talkspace, Inc. - Common Stock"
TALS,"Talaris Therapeutics, Inc. - Common Stock"
TANH,Tantech Holdings Ltd. - Common Shares
TAOP,Taoping Inc. - Ordinary Shares
TAP,Molson Coors Beverage Company
TARA,"Protara Therapeutics, Inc.  - Common Stock"
TARK,AXS 2X Innovation ETF
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock"
TASK,"TaskUs, Inc. - Class A Common Stock"
TAST,"Carrols Restaurant Group, Inc. - Common Stock"
TATT,TAT Technologies Ltd. - Ordinary Shares
TAYD,"Taylor Devices, Inc. - Common Stock"
TBBK,"The Bancorp, Inc. - Common Stock"
TBCP,Thunder Bridge Capital Partners III Inc. - Class A Common Stock
TBK,"Triumph Bancorp, Inc. - Common Stock"
TBLA,Taboola.com Ltd. - Ordinary Shares
TBLD,Thornburg Income Builder Opportunities Trust - Common Stock
TBLT,"ToughBuilt Industries, Inc. - Common Stock"
TBNK,Territorial Bancorp Inc. - Common Stock
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
TBSA,TB SA Acquisition Corp - Class A ordinary share
TCBC,"TC Bancshares, Inc. - Common Stock"
TCBI,"Texas Capital Bancshares, Inc. - Common Stock"
TCBK,TriCo Bancshares - Common Stock
TCBS,"Texas Community Bancshares, Inc. - Common Stock"
TCBX,"Third Coast Bancshares, Inc. - Common Stock"
TCDA,"Tricida, Inc. - Common Stock"
TCFC,The Community Financial Corporation - Common Stock
TCHI,iShares MSCI China Multisector Tech ETF
TCMD,"Tactile Systems Technology, Inc. - Common Stock"
TCON,"TRACON Pharmaceuticals, Inc. - Common Stock"
TCPC,BlackRock TCP Capital Corp. - Common Stock
TCRR,TCR2 Therapeutics Inc. - Common Stock
TCRT,"Alaunos Therapeutics, Inc. - Common Stock"
TCRX,"TScan Therapeutics, Inc. - Common Stock"
TCVA,TCV Acquisition Corp. - Class A Ordinary Shares
TCX,Tucows Inc. - Common Stock
TDG,TransDigm Group
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDUP,ThredUp Inc. - Class A Common Stock
TDY,Teledyne Technologies
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares
TECH,Bio-Techne Corp - Common Stock
TEKK,Tekkorp Digital Acquisition Corp. - Class A Ordinary Shares
TEL,TE Connectivity
TELA,"TELA Bio, Inc. - Common stock"
TENB,"Tenable Holdings, Inc. - Common Stock"
TENX,"Tenax Therapeutics, Inc. - Common Stock"
TER,"Teradyne, Inc. - Common Stock"
TERN,"Terns Pharmaceuticals, Inc. - Common Stock"
TESS,TESSCO Technologies Incorporated - Common Stock
TETC,Tech and Energy Transition Corporation - Class A Common Stock
TETE,Technology & Telecommunication Acquisition Corporation - Class A Ordinary Shares
TFC,Truist
TFFP,"TFF Pharmaceuticals, Inc. - Common Stock"
TFSL,TFS Financial Corporation - Common Stock
TFX,Teleflex
TGA,TransGlobe Energy Corporation - Common Shares
TGAA,Target Global Acquisition I Corp. - Class A Ordinary Share
